"","beeID","plantID","monthID","y","inter","beeName","plantName","Bee.Jan","Bee.Feb","Bee.Mar","Bee.Apr","Bee.May","Bee.Jun","Bee.Jul","Bee.Aug","Bee.Sep","Bee.Oct","Bee.Nov","Bee.Dec","Plant.Jan","Plant.Feb","Plant.Mar","Plant.Apr","Plant.May","Plant.Jun","Plant.Jul","Plant.Aug","Plant.Sep","Plant.Oct","Plant.Nov","Plant.Dec"
"125817",35,217,9,1,NA,"Bombus californicus","Castilleja densiflora",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"125821",35,218,1,1,NA,"Bombus californicus","Castilleja exserta",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"125827",35,218,7,1,NA,"Bombus californicus","Castilleja exserta",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"125831",35,218,11,1,NA,"Bombus californicus","Castilleja exserta",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"125869",35,222,1,1,NA,"Bombus californicus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"125879",35,222,11,1,NA,"Bombus californicus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"125880",35,222,12,1,NA,"Bombus californicus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"125925",35,226,9,1,NA,"Bombus californicus","Erythranthe guttata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"125928",35,226,12,1,NA,"Bombus californicus","Erythranthe guttata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"126005",35,233,5,1,NA,"Bombus californicus","Gilia capitata",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"126007",35,233,7,1,NA,"Bombus californicus","Gilia capitata",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"126396",35,265,12,1,NA,"Bombus californicus","Datura wrightii",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
"126732",35,293,12,1,NA,"Bombus californicus","Delphinium parryi",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"130537",37,7,1,1,NA,"Bombus melanopygus","Rhus ovata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"130572",37,9,12,1,NA,"Bombus melanopygus","Toxicodendron diversilobum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"130621",37,14,1,1,NA,"Bombus melanopygus","Lomatium utriculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"130625",37,14,5,1,NA,"Bombus melanopygus","Lomatium utriculatum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"130669",37,18,1,1,NA,"Bombus melanopygus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"130671",37,18,3,1,NA,"Bombus melanopygus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"130678",37,18,10,1,NA,"Bombus melanopygus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"130680",37,18,12,1,NA,"Bombus melanopygus","Achillea millefolium",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"130865",37,34,5,1,NA,"Bombus melanopygus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"130871",37,34,11,1,NA,"Bombus melanopygus","Cirsium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"130965",37,42,9,1,NA,"Bombus melanopygus","Erigeron glaucus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"130967",37,42,11,1,NA,"Bombus melanopygus","Erigeron glaucus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"131016",37,46,12,1,NA,"Bombus melanopygus","Glebionis coronaria",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"131037",37,48,9,1,NA,"Bombus melanopygus","Helianthus annuus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"131041",37,49,1,1,NA,"Bombus melanopygus","Helminthotheca echioides",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
"131131",37,56,7,1,NA,"Bombus melanopygus","Layia platyglossa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"131134",37,56,10,1,NA,"Bombus melanopygus","Layia platyglossa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"131135",37,56,11,1,NA,"Bombus melanopygus","Layia platyglossa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"131413",37,80,1,1,NA,"Bombus melanopygus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"131417",37,80,5,1,NA,"Bombus melanopygus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"131422",37,80,10,1,NA,"Bombus melanopygus","Taraxacum officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"131435",37,81,11,1,NA,"Bombus melanopygus","Tragopogon porrifolius",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"131459",37,83,11,1,NA,"Bombus melanopygus","Venegasia carpesioides",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"131628",37,97,12,1,NA,"Bombus melanopygus","Nasturtium officinale",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"131842",37,115,10,1,NA,"Bombus melanopygus","Calystegia macrostegia",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
"131893",37,120,1,1,NA,"Bombus melanopygus","Arbutus menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"131895",37,120,3,1,NA,"Bombus melanopygus","Arbutus menziesii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"131917",37,122,1,1,NA,"Bombus melanopygus","Vaccinium ovatum",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
"132086",37,136,2,1,NA,"Bombus melanopygus","Lathyrus vestitus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"132090",37,136,6,1,NA,"Bombus melanopygus","Lathyrus vestitus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"132093",37,136,9,1,NA,"Bombus melanopygus","Lathyrus vestitus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"132094",37,136,10,1,NA,"Bombus melanopygus","Lathyrus vestitus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"132097",37,137,1,1,NA,"Bombus melanopygus","Lotus corniculatus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"132130",37,139,10,1,NA,"Bombus melanopygus","Lupinus bicolor",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"132131",37,139,11,1,NA,"Bombus melanopygus","Lupinus bicolor",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"132157",37,142,1,1,NA,"Bombus melanopygus","Lupinus microcarpus",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"132175",37,143,7,1,NA,"Bombus melanopygus","Lupinus succulentus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"132180",37,143,12,1,NA,"Bombus melanopygus","Lupinus succulentus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"132338",37,157,2,1,NA,"Bombus melanopygus","Trifolium willdenovii",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"132385",37,161,1,1,NA,"Bombus melanopygus","Vicia sativa",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"132529",37,173,1,1,NA,"Bombus melanopygus","Geranium molle",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
"132550",37,174,10,1,NA,"Bombus melanopygus","Ribes malvaceum",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
"132574",37,176,10,1,NA,"Bombus melanopygus","Phacelia cicutaria",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"132601",37,179,1,1,NA,"Bombus melanopygus","Phacelia viscida",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"132614",37,180,2,1,NA,"Bombus melanopygus","Pholistoma auritum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"132622",37,180,10,1,NA,"Bombus melanopygus","Pholistoma auritum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"132649",37,183,1,1,NA,"Bombus melanopygus","Marrubium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"132650",37,183,2,1,NA,"Bombus melanopygus","Marrubium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"132652",37,183,4,1,NA,"Bombus melanopygus","Marrubium vulgare",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"132685",37,186,1,1,NA,"Bombus melanopygus","Salvia leucophylla",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"132687",37,186,3,1,NA,"Bombus melanopygus","Salvia leucophylla",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"132692",37,186,8,1,NA,"Bombus melanopygus","Salvia leucophylla",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"132696",37,186,12,1,NA,"Bombus melanopygus","Salvia leucophylla",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"132706",37,187,10,1,NA,"Bombus melanopygus","Salvia mellifera",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"132720",37,188,12,1,NA,"Bombus melanopygus","Stachys bullata",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"132910",37,204,10,1,NA,"Bombus melanopygus","Mirabilis laevis",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"133102",37,220,10,1,NA,"Bombus melanopygus","Oxalis pes-caprae",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"133126",37,222,10,1,NA,"Bombus melanopygus","Eschscholzia californica",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
"133381",37,244,1,1,NA,"Bombus melanopygus","Ceanothus arboreus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"133385",37,244,5,1,NA,"Bombus melanopygus","Ceanothus arboreus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"133398",37,245,6,1,NA,"Bombus melanopygus","Frangula californica",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"133425",37,247,9,1,NA,"Bombus melanopygus","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"133426",37,247,10,1,NA,"Bombus melanopygus","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"133427",37,247,11,1,NA,"Bombus melanopygus","Heteromeles arbutifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"133429",37,248,1,1,NA,"Bombus melanopygus","Holodiscus discolor",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"133465",37,251,1,1,NA,"Bombus melanopygus","Prunus ilicifolia",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"133489",37,253,1,1,NA,"Bombus melanopygus","Rubus ursinus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"133494",37,253,6,1,NA,"Bombus melanopygus","Rubus ursinus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"133495",37,253,7,1,NA,"Bombus melanopygus","Rubus ursinus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"133498",37,253,10,1,NA,"Bombus melanopygus","Rubus ursinus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"133499",37,253,11,1,NA,"Bombus melanopygus","Rubus ursinus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"133587",37,261,3,1,NA,"Bombus melanopygus","Acer macrophyllum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"133596",37,261,12,1,NA,"Bombus melanopygus","Acer macrophyllum",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"133606",37,262,10,1,NA,"Bombus melanopygus","Heuchera maxima",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"133717",37,272,1,1,NA,"Bombus melanopygus","Centranthus ruber",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
