,Site,Plant_sp,Date,Round,Plant,P_Family,P_Color,P_Morphology,P_Inflorescence,P_Shape,Insect,Order,I_Family,insect_genus,inspect_sp,Freq,Site2,mean_flw
31,BAT1CA,Lavandula_stoechas,24/05/2005,5,24,Labiada,Purple,Z,3,T,217,Hymenoptera,Megachilidae,Anthidium,sp1,1,BAT,171.5
32,BAT1CA,Lavandula_stoechas,28/04/2005,3,24,Labiada,Purple,Z,3,T,184,Hymenoptera,Anthophoridae,Amegilla,femorata,1,BAT,171.5
33,BAT1CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,BAT,171.5
34,BAT1CA,Lavandula_stoechas,24/05/2005,5,24,Labiada,Purple,Z,3,T,182,Hymenoptera,Megachilidae,Megachille,sp3,1,BAT,171.5
35,BAT1CA,Lavandula_stoechas,24/05/2005,5,24,Labiada,Purple,Z,3,T,242,Hymenoptera,Halictidae,Halictus,sp1,1,BAT,171.5
36,BAT1CA,Sonchus_tenerrinus,9/5/05,4,32,Asteracea,Yellow,A,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,4.166666667
37,BAT1CA,Sonchus_tenerrinus,24/05/2005,5,32,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,BAT,4.166666667
38,BAT1CA,Sonchus_tenerrinus,3/6/05,5,32,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,1,BAT,4.166666667
39,BAT1CA,Sonchus_tenerrinus,9/5/05,4,32,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,BAT,4.166666667
40,BAT1CA,Sonchus_tenerrinus,24/05/2005,5,32,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,2,BAT,4.166666667
41,BAT1CA,Sonchus_tenerrinus,9/5/05,4,32,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,2,BAT,4.166666667
42,BAT1CA,Sonchus_tenerrinus,9/5/05,4,32,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,BAT,4.166666667
43,BAT1CA,Thymelaea_hirusta,28/03/2005,1,30,Timeleacea,Yellow,A,2,D,13,Hymenoptera,Apoidea,Apis,mellifera,2,BAT,706.1666667
44,BAT1CA,Thymelaea_hirusta,28/04/2005,3,30,Timeleacea,Yellow,A,2,D,195,Hymenoptera,Andrenidae,Andrena,sp16,1,BAT,706.1666667
45,BAT1CA,Thymelaea_hirusta,13/04/2005,1,30,Timeleacea,Yellow,A,2,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,706.1666667
46,BAT1CA,Thymelaea_hirusta,28/03/2005,1,30,Timeleacea,Yellow,A,2,D,45,Hymenoptera,Vespidae,Polistes,gallicum,1,BAT,706.1666667
47,BAT1CA,Thymelaea_hirusta,28/03/2005,1,30,Timeleacea,Yellow,A,2,D,179,Diptera,Bibionidae,D24,,1,BAT,706.1666667
48,BAT1CA,Thymelaea_hirusta,28/04/2005,3,30,Timeleacea,Yellow,A,2,D,192,Diptera,Bibionidae,D26,,1,BAT,706.1666667
49,BAT1CA,Thymelaea_hirusta,21/04/2005,2,30,Timeleacea,Yellow,A,2,D,61,Diptera,Milichidae,D9,,1,BAT,706.1666667
50,BAT1CA,Thymelaea_hirusta,28/04/2005,3,30,Timeleacea,Yellow,A,2,D,45,Hymenoptera,Vespidae,Polistes,gallicum,1,BAT,706.1666667
51,BAT1CA,Urospermum_picrioides,24/05/2005,5,31,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,BAT,0
52,BAT1CA,Urospermum_picrioides,NA,3,31,Asteracea,Yellow,A,3,T,125,Coleoptera,Oedemeridae,Oedemera,flavipes,1,BAT,0
54,BAT2CA,Aetheorrina_bulbosa,NA,5,8,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,2,BAT,10.33333333
55,BAT2CA,Aetheorrina_bulbosa,28/04/2005,3,8,Asteracea,Yellow,A,3,T,194,Hymenoptera,Anthophoridae,Nomada,sp4,1,BAT,10.33333333
56,BAT2CA,Aetheorrina_bulbosa,28/04/2005,3,8,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,BAT,10.33333333
57,BAT2CA,Aetheorrina_bulbosa,28/04/2005,3,8,Asteracea,Yellow,A,3,T,187,Hymenoptera,Andrenidae,Andrena,sp3,1,BAT,10.33333333
58,BAT2CA,Aetheorrina_bulbosa,21/04/2005,2,8,Asteracea,Yellow,A,3,T,119,Coleoptera,Mordelidae,Mordella,bipunctata,1,BAT,10.33333333
59,BAT2CA,Aetheorrina_bulbosa,13/04/2005,1,8,Asteracea,Yellow,A,3,T,32,Hymenoptera,Halictidae,Lasioglossum,sp5,1,BAT,10.33333333
60,BAT2CA,Aetheorrina_bulbosa,21/04/2005,2,8,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,4,BAT,10.33333333
61,BAT2CA,Aetheorrina_bulbosa,NA,4,8,Asteracea,Yellow,A,3,T,125,Coleoptera,Oedemeridae,Oedemera,flavipes,1,BAT,10.33333333
62,BAT2CA,Aetheorrina_bulbosa,13/04/2005,1,8,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,4,BAT,10.33333333
63,BAT2CA,Aetheorrina_bulbosa,NA,5,8,Asteracea,Yellow,A,3,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,1,BAT,10.33333333
64,BAT2CA,Aetheorrina_bulbosa,28/04/2005,3,8,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,BAT,10.33333333
65,BAT2CA,Aetheorrina_bulbosa,28/03/2005,1,8,Asteracea,Yellow,A,3,T,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,BAT,10.33333333
66,BAT2CA,Aetheorrina_bulbosa,21/04/2005,2,8,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,3,BAT,10.33333333
67,BAT2CA,Alyssum_maritimum,NA,4,1,Crucifera,Withe,A,2,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,BAT,48
68,BAT2CA,Alyssum_maritimum,21/04/2005,2,1,Crucifera,Withe,A,2,D,193,Hymenoptera,Andrenidae,Andrena,sp5,1,BAT,48
69,BAT2CA,Alyssum_maritimum,21/04/2005,2,1,Crucifera,Withe,A,2,D,32,Hymenoptera,Halictidae,Lasioglossum,sp5,1,BAT,48
70,BAT2CA,Carpobrotus_aff.acinaciformis,28/04/2005,3,4,Aizoacea,Purple,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,29
71,BAT2CA,Carpobrotus_aff.acinaciformis,28/04/2005,3,4,Aizoacea,Purple,A,1,D,202,Hymenoptera,Andrenidae,Andrena,sp8,1,BAT,29
72,BAT2CA,Carpobrotus_aff.acinaciformis,24/05/2005,5,4,Aizoacea,Purple,A,1,D,52,Hymenoptera,Apoidea,Bombus,terrestris,3,BAT,29
73,BAT2CA,Carpobrotus_aff.acinaciformis,28/04/2005,3,4,Aizoacea,Purple,A,1,D,112,Coleoptera,Ptinidae?_Bruchidae?,C7,,1,BAT,29
74,BAT2CA,Carpobrotus_aff.acinaciformis,24/05/2005,5,4,Aizoacea,Purple,A,1,D,207,Coleoptera,Coleotera1,C57,,3,BAT,29
75,BAT2CA,Carpobrotus_aff.acinaciformis,21/04/2005,2,4,Aizoacea,Purple,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,29
76,BAT2CA,Carpobrotus_aff.acinaciformis,9/5/05,4,4,Aizoacea,Purple,A,1,D,52,Hymenoptera,Apoidea,Bombus,terrestris,1,BAT,29
77,BAT2CA,Carpobrotus_aff.acinaciformis,21/04/2005,2,4,Aizoacea,Purple,A,1,D,191,Hymenoptera,Anthophoridae,Eucera,sp1,1,BAT,29
78,BAT2CA,Carpobrotus_aff.acinaciformis,21/04/2005,2,4,Aizoacea,Purple,A,1,D,181,Hymenoptera,Megachilidae,Megachille,sp2,1,BAT,29
79,BAT2CA,Carpobrotus_aff.acinaciformis,21/04/2005,2,4,Aizoacea,Purple,A,1,D,112,Coleoptera,Ptinidae?_Bruchidae?,C7,,1,BAT,29
80,BAT2CA,Carpobrotus_aff.acinaciformis,13/04/2005,1,4,Aizoacea,Purple,A,1,D,188,Hymenoptera,Andrenidae,Andrena,sp4,1,BAT,29
81,BAT2CA,Carpobrotus_aff.acinaciformis,8/5/05,4,4,Aizoacea,Purple,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,2,BAT,29
82,BAT2CA,Carpobrotus_aff.acinaciformis,28/04/2005,3,4,Aizoacea,Purple,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,BAT,29
83,BAT2CA,Carpobrotus_aff.acinaciformis,13/04/2005,1,4,Aizoacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,2,BAT,29
84,BAT2CA,Carpobrotus_aff.acinaciformis,9/5/05,4,4,Aizoacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,BAT,29
85,BAT2CA,Carpobrotus_aff.acinaciformis,24/05/2005,5,4,Aizoacea,Purple,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,5,BAT,29
86,BAT2CA,Carpobrotus_aff.acinaciformis,13/04/2005,1,4,Aizoacea,Purple,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,29
87,BAT2CA,Carpobrotus_aff.acinaciformis,8/5/05,4,4,Aizoacea,Purple,A,1,D,114,Coleoptera,Dasytidae,Psilothrix,sp1,2,BAT,29
88,BAT2CA,Carpobrotus_aff.acinaciformis,28/04/2005,3,4,Aizoacea,Purple,A,1,D,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,BAT,29
89,BAT2CA,Carpobrotus_aff.acinaciformis,24/05/2005,5,4,Aizoacea,Purple,A,1,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,1,BAT,29
90,BAT2CA,Carpobrotus_aff.acinaciformis,NA,2,4,Aizoacea,Purple,A,1,D,47,Hymenoptera,Formicidae,Plagiolepsis,pigmaea,2,BAT,29
91,BAT2CA,Carpobrotus_aff.acinaciformis,24/05/2005,5,4,Aizoacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,3,BAT,29
92,BAT2CA,Carpobrotus_aff.acinaciformis,21/04/2005,2,4,Aizoacea,Purple,A,1,D,197,Hymenoptera,Megachilidae,Osmia,sp1,2,BAT,29
93,BAT2CA,Carpobrotus_aff.acinaciformis,28/04/2005,3,4,Aizoacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,BAT,29
94,BAT2CA,Carpobrotus_aff.acinaciformis,NA,5,4,Aizoacea,Purple,A,1,D,125,Coleoptera,Oedemeridae,Oedemera,flavipes,3,BAT,29
95,BAT2CA,Carpobrotus_aff.acinaciformis,21/04/2005,2,4,Aizoacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,2,BAT,29
96,BAT2CA,Carpobrotus_aff.acinaciformis,9/5/05,4,4,Aizoacea,Purple,A,1,D,13,Hymenoptera,Apoidea,Apis,mellifera,4,BAT,29
97,BAT2CA,Carpobrotus_aff.acinaciformis,13/04/2005,1,4,Aizoacea,Purple,A,1,D,186,Hymenoptera,Andrenidae,Andrena,sp2,1,BAT,29
98,BAT2CA,Carpobrotus_aff.acinaciformis,13/04/2005,1,4,Aizoacea,Purple,A,1,D,114,Coleoptera,Dasytidae,Psilothrix,sp1,5,BAT,29
99,BAT2CA,Carpobrotus_aff.acinaciformis,21/04/2005,2,4,Aizoacea,Purple,A,1,D,114,Coleoptera,Dasytidae,Psilothrix,sp1,5,BAT,29
100,BAT2CA,Carpobrotus_aff.acinaciformis,8/5/05,4,4,Aizoacea,Purple,A,1,D,242,Hymenoptera,Halictidae,Halictus,sp1,1,BAT,29
101,BAT2CA,Carpobrotus_aff.acinaciformis,21/04/2005,2,4,Aizoacea,Purple,A,1,D,119,Coleoptera,Mordelidae,Mordella,bipunctata,1,BAT,29
102,BAT2CA,Carpobrotus_aff.acinaciformis,9/5/05,4,4,Aizoacea,Purple,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,29
103,BAT2CA,Carpobrotus_aff.acinaciformis,8/5/05,4,4,Aizoacea,Purple,A,1,D,104,Coleoptera,Oedemeridae,Oedemera,nobilis,1,BAT,29
104,BAT2CA,Carpobrotus_aff.acinaciformis,28/04/2005,3,4,Aizoacea,Purple,A,1,D,109,Coleoptera,Dasytidae,C4,,1,BAT,29
105,BAT2CA,Convolvulus_althaeoides,NA,5,13,Convolvulacea,Purple,A,1,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,BAT,0
106,BAT2CA,Convolvulus_althaeoides,NA,4,13,Convolvulacea,Purple,A,1,T,47,Hymenoptera,Formicidae,Plagiolepsis,pigmaea,2,BAT,0
107,BAT2CA,Convolvulus_althaeoides,NA,5,13,Convolvulacea,Purple,A,1,T,125,Coleoptera,Oedemeridae,Oedemera,flavipes,2,BAT,0
108,BAT2CA,Euphorbea_segatalis,13/04/2005,1,21,Euforbeacea,Green,A,2,D,174,Hymenoptera,Anthophoridae,Nomada,sp1,1,BAT,25.16666667
109,BAT2CA,Euphorbea_segatalis,28/03/2005,1,21,Euforbeacea,Green,A,2,D,47,Hymenoptera,Formicidae,Plagiolepsis,pigmaea,1,BAT,25.16666667
110,BAT2CA,Lathirus_clymenum,24/05/2005,5,41,Papilionacea,Purple,Z,1,P,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,2
111,BAT2CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,3,BAT,102.6666667
112,BAT2CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,172,Lepidoptera,Lycaneidae,Callophrys,rubi,1,BAT,102.6666667
113,BAT2CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,184,Hymenoptera,Anthophoridae,Amegilla,femorata,1,BAT,102.6666667
114,BAT2CA,Lavandula_stoechas,24/05/2005,5,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,BAT,102.6666667
115,BAT2CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,181,Hymenoptera,Megachilidae,Megachille,sp2,1,BAT,102.6666667
116,BAT2CA,Lavandula_stoechas,8/5/05,4,24,Labiada,Purple,Z,3,T,243,Hymenoptera,Halictidae,Halictus,sp2,1,BAT,102.6666667
117,BAT2CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,172,Lepidoptera,Lycaneidae,Callophrys,rubi,1,BAT,102.6666667
118,BAT2CA,Lavandula_stoechas,24/05/2005,5,24,Labiada,Purple,Z,3,T,242,Hymenoptera,Halictidae,Halictus,sp1,1,BAT,102.6666667
119,BAT2CA,Lavandula_stoechas,28/04/2005,3,24,Labiada,Purple,Z,3,T,61,Diptera,Milichidae,D9,,1,BAT,102.6666667
120,BAT2CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,175,Hymenoptera,Halictidae,Lasioglossum,sp4,2,BAT,102.6666667
121,BAT2CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,189,Hymenoptera,Anthophoridae,Anthophora,sp1,1,BAT,102.6666667
122,BAT2CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,185,Hymenoptera,Andrenidae,Andrena,sp17,1,BAT,102.6666667
123,BAT2CA,Lavandula_stoechas,9/5/05,4,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,3,BAT,102.6666667
124,BAT2CA,Lavandula_stoechas,21/04/2005,2,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,4,BAT,102.6666667
125,BAT2CA,Lavandula_stoechas,13/04/2005,1,24,Labiada,Purple,Z,3,T,184,Hymenoptera,Anthophoridae,Amegilla,femorata,2,BAT,102.6666667
126,BAT2CA,Lavandula_stoechas,28/04/2005,3,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,4,BAT,102.6666667
127,BAT2CA,Sonchus_tenerrinus,21/04/2005,2,32,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,3,BAT,3.166666667
128,BAT2CA,Sonchus_tenerrinus,8/5/05,4,32,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,3,BAT,3.166666667
129,BAT2CA,Sonchus_tenerrinus,24/05/2005,5,32,Asteracea,Yellow,A,3,T,245,Hymenoptera,Andrenidae,Andrena,sp12,1,BAT,3.166666667
130,BAT2CA,Sonchus_tenerrinus,24/05/2005,5,32,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,BAT,3.166666667
131,BAT2CA,Sonchus_tenerrinus,21/04/2005,2,32,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,BAT,3.166666667
132,BAT2CA,Sonchus_tenerrinus,8/5/05,4,32,Asteracea,Yellow,A,3,T,194,Hymenoptera,Anthophoridae,Nomada,sp4,1,BAT,3.166666667
133,BAT2CA,Sonchus_tenerrinus,9/5/05,4,32,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,BAT,3.166666667
134,BAT2CA,Sonchus_tenerrinus,8/5/05,4,32,Asteracea,Yellow,A,3,T,225,Hymenoptera,Colletidae,Hylaeus,sp1,2,BAT,3.166666667
135,BAT2CA,Sonchus_tenerrinus,8/5/05,4,32,Asteracea,Yellow,A,3,T,250,Coleoptera,Coleoptera3,C59,,1,BAT,3.166666667
136,BAT2CA,Sonchus_tenerrinus,24/05/2005,5,32,Asteracea,Yellow,A,3,T,187,Hymenoptera,Andrenidae,Andrena,sp3,2,BAT,3.166666667
137,BAT2CA,Sonchus_tenerrinus,24/05/2005,5,32,Asteracea,Yellow,A,3,T,246,Hymenoptera,Andrenidae,Andrena,sp13,1,BAT,3.166666667
138,BAT2CA,Sonchus_tenerrinus,9/5/05,4,32,Asteracea,Yellow,A,3,T,187,Hymenoptera,Andrenidae,Andrena,sp3,1,BAT,3.166666667
139,BAT2CA,Sonchus_tenerrinus,28/04/2005,3,32,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,2,BAT,3.166666667
140,BAT2CA,Sonchus_tenerrinus,8/5/05,4,32,Asteracea,Yellow,A,3,T,202,Hymenoptera,Andrenidae,Andrena,sp8,1,BAT,3.166666667
141,BAT2CA,Sonchus_tenerrinus,8/5/05,4,32,Asteracea,Yellow,A,3,T,125,Coleoptera,Oedemeridae,Oedemera,flavipes,4,BAT,3.166666667
142,BAT2CA,Sonchus_tenerrinus,28/04/2005,3,32,Asteracea,Yellow,A,3,T,203,Hymenoptera,Andrenidae,Andrena,sp9,1,BAT,3.166666667
143,BAT2CA,Sonchus_tenerrinus,21/04/2005,2,32,Asteracea,Yellow,A,3,T,119,Coleoptera,Mordelidae,Mordella,bipunctata,2,BAT,3.166666667
144,BAT2CA,Sonchus_tenerrinus,28/04/2005,3,32,Asteracea,Yellow,A,3,T,187,Hymenoptera,Andrenidae,Andrena,sp3,1,BAT,3.166666667
145,BAT2CA,Thymelaea_hirusta,28/04/2005,3,30,Timeleacea,Yellow,A,2,D,45,Hymenoptera,Vespidae,Polistes,gallicum,1,BAT,572.3333333
146,BAT2CA,Thymelaea_hirusta,21/04/2005,2,30,Timeleacea,Yellow,A,2,D,192,Diptera,Bibionidae,D26,,1,BAT,572.3333333
147,BAT2CA,Thymelaea_hirusta,28/03/2005,1,30,Timeleacea,Yellow,A,2,D,13,Hymenoptera,Apoidea,Apis,mellifera,4,BAT,572.3333333
148,BAT2CA,Thymelaea_hirusta,13/04/2005,1,30,Timeleacea,Yellow,A,2,D,180,Diptera,Bibionidae,D25,,2,BAT,572.3333333
149,BAT2CA,Thymelaea_hirusta,21/04/2005,2,30,Timeleacea,Yellow,A,2,D,182,Hymenoptera,Megachilidae,Megachille,sp3,1,BAT,572.3333333
150,BAT2CA,Thymelaea_hirusta,28/03/2005,1,30,Timeleacea,Yellow,A,2,D,45,Hymenoptera,Vespidae,Polistes,gallicum,1,BAT,572.3333333
151,BAT2CA,Thymelaea_hirusta,28/04/2005,3,30,Timeleacea,Yellow,A,2,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,BAT,572.3333333
152,BAT2CA,Thymelaea_hirusta,28/03/2005,1,30,Timeleacea,Yellow,A,2,D,52,Hymenoptera,Apoidea,Bombus,terrestris,1,BAT,572.3333333
153,BAT2CA,Thymelaea_hirusta,13/04/2005,1,30,Timeleacea,Yellow,A,2,D,32,Hymenoptera,Halictidae,Lasioglossum,sp5,1,BAT,572.3333333
154,BAT2CA,Thymelaea_hirusta,28/04/2005,3,30,Timeleacea,Yellow,A,2,D,192,Diptera,Bibionidae,D26,,2,BAT,572.3333333
155,BAT2CA,Thymelaea_hirusta,28/04/2005,3,30,Timeleacea,Yellow,A,2,D,250,Coleoptera,Coleoptera3,C59,,1,BAT,572.3333333
156,BAT2CA,Urospermum_picrioides,28/04/2005,3,31,Asteracea,Yellow,A,3,T,1,Hymenoptera,Proctotupidae,Helorus,coruscus,1,BAT,0
157,BAT2CA,Urospermum_picrioides,24/05/2005,5,31,Asteracea,Yellow,A,3,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,BAT,0
158,BAT2CA,Urospermum_picrioides,9/5/05,4,31,Asteracea,Yellow,A,3,T,114,Coleoptera,Dasytidae,Psilothrix,sp1,1,BAT,0
159,BAT2CA,Urospermum_picrioides,24/05/2005,5,31,Asteracea,Yellow,A,3,T,246,Hymenoptera,Andrenidae,Andrena,sp13,1,BAT,0
