"","bee.species","plant.species","max_prob","bee.names","plant.names"
"61","1","153",0.425666666666667,"Andrena angustitarsata","Trifolium depauperatum var. truncatum"
"62","1","154",0.436,"Andrena angustitarsata","Trifolium fucatum"
"63","1","155",0.558333333333333,"Andrena angustitarsata","Trifolium microcephalum"
"64","1","156",0.553666666666667,"Andrena angustitarsata","Trifolium variegatum var. major"
"65","1","157",0.561666666666667,"Andrena angustitarsata","Trifolium willdenovii"
"66","1","158",0.555333333333333,"Andrena angustitarsata","Vicia americana subsp. americana"
"67","1","159",0.569333333333333,"Andrena angustitarsata","Vicia benghalensis"
"68","1","16",0.183,"Andrena angustitarsata","Asclepias fascicularis"
"69","1","160",0.555333333333333,"Andrena angustitarsata","Vicia ludoviciana subsp. ludoviciana"
"70","1","161",0.559,"Andrena angustitarsata","Vicia sativa subsp. sativa"
"71","1","162",0.568,"Andrena angustitarsata","Quercus agrifolia var. agrifolia"
"72","1","163",0.556,"Andrena angustitarsata","Quercus kelloggii"
"73","1","164",0.563666666666667,"Andrena angustitarsata","Quercus lobata"
"74","1","165",0.285666666666667,"Andrena angustitarsata","Frankenia salina"
"75","1","166",0.283666666666667,"Andrena angustitarsata","Zeltnera davyi"
"76","1","167",0.286666666666667,"Andrena angustitarsata","Erodium botrys"
"77","1","168",0.285666666666667,"Andrena angustitarsata","Erodium brachycarpum"
"78","1","169",0.293333333333333,"Andrena angustitarsata","Erodium cicutarium"
"79","1","17",0.568333333333333,"Andrena angustitarsata","Vinca major"
"80","1","170",0.282,"Andrena angustitarsata","Erodium moschatum"
"81","1","171",0.276,"Andrena angustitarsata","Geranium carolinianum"
"82","1","172",0.296666666666667,"Andrena angustitarsata","Geranium dissectum"
"83","1","173",0.285666666666667,"Andrena angustitarsata","Geranium molle"
"84","1","174",0.279666666666667,"Andrena angustitarsata","Ribes malvaceum var. malvaceum"
"85","1","175",0.188333333333333,"Andrena angustitarsata","Heliotropium curassavicum var. oculatum"
"86","1","176",0.285666666666667,"Andrena angustitarsata","Phacelia cicutaria var. hispida"
"87","1","177",0.428333333333333,"Andrena angustitarsata","Phacelia distans"
"88","1","178",0.204666666666667,"Andrena angustitarsata","Phacelia ramosissima"
"89","1","179",0.295,"Andrena angustitarsata","Phacelia viscida var. viscida"
"90","1","18",0.192333333333333,"Andrena angustitarsata","Achillea millefolium"
"91","1","180",0.564333333333333,"Andrena angustitarsata","Pholistoma auritum var. auritum"
"92","1","181",0.423666666666667,"Andrena angustitarsata","Clinopodium douglasii"
"93","1","182",0.571,"Andrena angustitarsata","Lamium amplexicaule"
"94","1","183",0.438666666666667,"Andrena angustitarsata","Marrubium vulgare"
"95","1","184",0.569666666666667,"Andrena angustitarsata","Mentha spicata"
"96","1","185",0.545,"Andrena angustitarsata","Salvia columbariae"
"97","1","186",0.570333333333333,"Andrena angustitarsata","Salvia leucophylla"
"98","1","187",0.428666666666667,"Andrena angustitarsata","Salvia mellifera"
"99","1","188",0.557333333333333,"Andrena angustitarsata","Stachys bullata"
"100","1","189",0.227666666666667,"Andrena angustitarsata","Mentzelia affinis"
"101","1","19",0.282666666666667,"Andrena angustitarsata","Acourtia microcephala"
"102","1","190",0.559333333333333,"Andrena angustitarsata","Lythrum californicum"
"103","1","191",0.297333333333333,"Andrena angustitarsata","Malacothamnus fasciculatus var. nesioticus"
"104","1","192",0.282,"Andrena angustitarsata","Malva assurgentiflora ssp. assurgentiflora"
"105","1","193",0.186,"Andrena angustitarsata","Malva parviflora"
"106","1","194",0.296666666666667,"Andrena angustitarsata","Sidalcea malviflora subsp. malviflora"
"107","1","195",0.292333333333333,"Andrena angustitarsata","Calandrinia menziesii"
"108","1","196",0.192,"Andrena angustitarsata","Montia fontana"
"109","1","197",0.559,"Andrena angustitarsata","Ficus carica"
"110","1","198",0.271,"Andrena angustitarsata","Lysimachia arvensis"
"111","1","199",0.194666666666667,"Andrena angustitarsata","Eucalyptus camaldulensis"
"112","1","2",0.199666666666667,"Andrena angustitarsata","Sambucus nigra subsp. caerulea"
"113","1","20",0.229333333333333,"Andrena angustitarsata","Agoseris grandiflora var. grandiflora"
"114","1","200",0.193,"Andrena angustitarsata","Eucalyptus globulus"
"115","1","201",0.197,"Andrena angustitarsata","Eucalyptus tereticornis"
"116","1","202",0.553333333333333,"Andrena angustitarsata","Abronia maritima"
"117","1","203",0.558,"Andrena angustitarsata","Abronia umbellata var. umbellata"
"118","1","204",0.292,"Andrena angustitarsata","Mirabilis laevis var. crassifolia"
"119","1","205",0.181333333333333,"Andrena angustitarsata","Olea europaea"
"120","1","206",0.236,"Andrena angustitarsata","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"121","1","207",0.298333333333333,"Andrena angustitarsata","Clarkia purpurea subsp. quadrivulnera"
"122","1","208",0.569,"Andrena angustitarsata","Clarkia unguiculata"
"123","1","209",0.280333333333333,"Andrena angustitarsata","Epilobium brachycarpum"
"124","1","21",0.237,"Andrena angustitarsata","Ambrosia psilostachya"
"125","1","210",0.562,"Andrena angustitarsata","Epilobium canum subsp. canum"
"126","1","211",0.430333333333333,"Andrena angustitarsata","Epilobium ciliatum subsp. ciliatum"
"127","1","212",0.232666666666667,"Andrena angustitarsata","Eulobus californicus"
"128","1","213",0.235666666666667,"Andrena angustitarsata","Ludwigia peploides subsp. peploides"
"129","1","214",0.240333333333333,"Andrena angustitarsata","Oenothera elata ssp. hirsutissima"
"130","1","215",0.568,"Andrena angustitarsata","Castilleja affinis subsp. affinis"
"131","1","216",0.442,"Andrena angustitarsata","Castilleja attenuata"
"132","1","217",0.431666666666667,"Andrena angustitarsata","Castilleja densiflora"
"133","1","218",0.563333333333333,"Andrena angustitarsata","Castilleja exserta"
"134","1","219",0.499333333333333,"Andrena angustitarsata","Oxalis corniculata"
"135","1","22",0.186,"Andrena angustitarsata","Anthemis cotula"
"136","1","220",0.492666666666667,"Andrena angustitarsata","Oxalis pes-caprae"
"137","1","221",0.231,"Andrena angustitarsata","Dendromecon harfordii"
"138","1","222",0.293666666666667,"Andrena angustitarsata","Eschscholzia californica"
"139","1","223",0.283,"Andrena angustitarsata","Papaver somniferum"
"140","1","224",0.236333333333333,"Andrena angustitarsata","Platystemon californicus"
"141","1","225",0.552333333333333,"Andrena angustitarsata","Diplacus longiflorus"
"142","1","226",0.498,"Andrena angustitarsata","Erythranthe guttata"
"143","1","227",0.555333333333333,"Andrena angustitarsata","Antirrhinum thompsonii"
"144","1","228",0.569,"Andrena angustitarsata","Keckiella cordifolia"
"145","1","229",0.55,"Andrena angustitarsata","Nuttallanthus texanus"
"146","1","23",0.284333333333333,"Andrena angustitarsata","Artemisia californica"
"147","1","230",0.561,"Andrena angustitarsata","Plantago lanceolata"
"148","1","231",0.564666666666667,"Andrena angustitarsata","Plantago major"
"149","1","232",0.286666666666667,"Andrena angustitarsata","Veronica anagallis-aquatica"
"150","1","233",0.561333333333333,"Andrena angustitarsata","Gilia capitata subsp. abrotanifolia"
"151","1","234",0.279666666666667,"Andrena angustitarsata","Navarretia hamata subsp. leptantha"
"152","1","235",0.287333333333333,"Andrena angustitarsata","Eriogonum arborescens"
"153","1","236",0.188,"Andrena angustitarsata","Eriogonum giganteum var. giganteum"
"154","1","237",0.187333333333333,"Andrena angustitarsata","Persicaria lapathifolia"
"155","1","238",0.202333333333333,"Andrena angustitarsata","Polygonum aviculare subsp. depressum"
"156","1","239",0.554666666666667,"Andrena angustitarsata","Rumex acetosella"
"157","1","24",0.179333333333333,"Andrena angustitarsata","Baccharis glutinosa"
"158","1","240",0.556666666666667,"Andrena angustitarsata","Rumex crispus"
"159","1","241",0.237,"Andrena angustitarsata","Portulaca oleracea"
"160","1","242",0.177,"Andrena angustitarsata","Clematis ligusticifolia"
"161","1","243",0.247333333333333,"Andrena angustitarsata","Ranunculus californicus var. cuneatus"
"162","1","244",0.436666666666667,"Andrena angustitarsata","Ceanothus arboreus"
"163","1","245",0.199333333333333,"Andrena angustitarsata","Frangula californica subsp. californica"
"164","1","246",0.290333333333333,"Andrena angustitarsata","Cercocarpus betuloides var. blancheae"
"165","1","247",0.199,"Andrena angustitarsata","Heteromeles arbutifolia"
"166","1","248",0.185,"Andrena angustitarsata","Holodiscus discolor var. discolor"
"167","1","249",0.183666666666667,"Andrena angustitarsata","Lyonothamnus floribundus subsp. aspleniifolius"
"168","1","25",0.188666666666667,"Andrena angustitarsata","Baccharis pilularis ssp. consanguinea"
"169","1","250",0.232666666666667,"Andrena angustitarsata","Potentilla anserina subsp. pacifica"
"170","1","251",1,"Andrena angustitarsata","Prunus ilicifolia subsp. lyonii"
"171","1","252",0.294666666666667,"Andrena angustitarsata","Rosa californica"
"172","1","253",0.192333333333333,"Andrena angustitarsata","Rubus ursinus"
"173","1","254",0.184666666666667,"Andrena angustitarsata","Galium aparine"
"174","1","255",0.277333333333333,"Andrena angustitarsata","Galium californicum subsp. flaccidum"
"175","1","256",0.241666666666667,"Andrena angustitarsata","Populus trichocarpa"
"176","1","257",0.248,"Andrena angustitarsata","Salix exigua"
"177","1","258",0.239,"Andrena angustitarsata","Salix laevigata"
"178","1","259",0.241,"Andrena angustitarsata","Salix lasiandra var. lasiandra"
"179","1","26",0.184333333333333,"Andrena angustitarsata","Baccharis salicifolia subsp. salicifolia"
"180","1","260",1,"Andrena angustitarsata","Salix lasiolepis"
"181","1","261",0.231666666666667,"Andrena angustitarsata","Acer macrophyllum"
"182","1","262",0.194333333333333,"Andrena angustitarsata","Heuchera maxima"
"183","1","263",0.183,"Andrena angustitarsata","Myoporum laetum"
"184","1","264",0.234333333333333,"Andrena angustitarsata","Verbascum thapsus"
"185","1","265",0.196333333333333,"Andrena angustitarsata","Datura wrightii"
"186","1","266",0.193,"Andrena angustitarsata","Lycium californicum"
"187","1","267",0.494333333333333,"Andrena angustitarsata","Nicotiana glauca"
"188","1","268",0.426666666666667,"Andrena angustitarsata","Solanum douglasii"
"189","1","269",0.559,"Andrena angustitarsata","Solanum elaeagnifolium"
"190","1","27",0.243,"Andrena angustitarsata","Blennosperma nanum var. nanum"
"191","1","270",0.284333333333333,"Andrena angustitarsata","Tamarix ramosissima"
"192","1","271",0.294666666666667,"Andrena angustitarsata","Urtica urens"
"193","1","272",0.558333333333333,"Andrena angustitarsata","Centranthus ruber"
"194","1","273",0.551333333333333,"Andrena angustitarsata","Phyla nodiflora"
"195","1","274",0.557,"Andrena angustitarsata","Verbena lasiostachys var. scabrida"
"196","1","275",0.239333333333333,"Andrena angustitarsata","Viola pedunculata"
"197","1","276",0.499666666666667,"Andrena angustitarsata","Agave americana"
"198","1","277",0.445333333333333,"Andrena angustitarsata","Narcissus tazetta"
"199","1","278",0.244333333333333,"Andrena angustitarsata","Washingtonia filifera"
"200","1","279",0.437,"Andrena angustitarsata","Sisyrinchium bellum"
"201","1","28",0.291666666666667,"Andrena angustitarsata","Carduus pycnocephalus subsp. pycnocephalus"
"202","1","280",0.193333333333333,"Andrena angustitarsata","Calochortus albus"
"203","1","281",0.190333333333333,"Andrena angustitarsata","Calochortus catalinae"
"204","1","282",0.227666666666667,"Andrena angustitarsata","Calochortus luteus"
"205","1","283",0.180333333333333,"Andrena angustitarsata","Toxicoscordion fremontii"
"206","1","284",0.290333333333333,"Andrena angustitarsata","Dipterostemon capitatus subsp. capitatus"
"207","1","285",0.192666666666667,"Andrena angustitarsata","Triteleia hyacinthina"
"208","1","286",0.555666666666667,"Andrena angustitarsata","Typha domingensis"
"209","1","287",0.564666666666667,"Andrena angustitarsata","Typha latifolia"
"210","1","288",0.197666666666667,"Andrena angustitarsata","Adenostoma fasciculatum var. fasciculatum"
"211","1","289",0.509,"Andrena angustitarsata","Amsinckia intermedia"
"212","1","29",0.233333333333333,"Andrena angustitarsata","Centaurea melitensis"
"213","1","290",0.548666666666667,"Andrena angustitarsata","Arctostaphylos crustacea subsp. insulicola"
"214","1","291",0.202333333333333,"Andrena angustitarsata","Ceanothus megacarpus var. insularis"
"215","1","292",0.196,"Andrena angustitarsata","Claytonia perfoliata subsp. mexicana"
"216","1","293",0.571,"Andrena angustitarsata","Delphinium parryi subsp. maritimum"
"217","1","294",0.28,"Andrena angustitarsata","Eriogonum grande var. rubescens"
"218","1","295",0.24,"Andrena angustitarsata","Isocoma menziesii var. sedoides"
"219","1","296",0.433,"Andrena angustitarsata","Lonicera subspicata var. denudata"
"220","1","297",0.550666666666667,"Andrena angustitarsata","Lupinus albifrons var. albifrons"
"221","1","298",0.431,"Andrena angustitarsata","Plagiobothrys collinus var. gracilis"
"222","1","299",0.558666666666667,"Andrena angustitarsata","Quercus chrysolepis"
"223","1","3",0.280666666666667,"Andrena angustitarsata","Carpobrotus chilensis"
"224","1","30",0.237333333333333,"Andrena angustitarsata","Centaurea solstitialis"
"225","1","300",0.429666666666667,"Andrena angustitarsata","Raphanus raphanistrum"
"226","1","301",0.274333333333333,"Andrena angustitarsata","Urtica dioica subsp. holosericea"
"227","1","302",0.295666666666667,"Andrena angustitarsata","Cirsium occidentale var. californicum"
"228","1","31",0.228,"Andrena angustitarsata","Centromadia fitchii"
"229","1","32",0.428333333333333,"Andrena angustitarsata","Cichorium intybus"
"230","1","33",0.278333333333333,"Andrena angustitarsata","Cirsium brevistylum"
"231","1","34",0.293,"Andrena angustitarsata","Cirsium vulgare"
"232","1","35",0.296666666666667,"Andrena angustitarsata","Corethrogyne filaginifolia"
"233","1","36",0.294333333333333,"Andrena angustitarsata","Cynara cardunculus subsp. flavescens"
"234","1","37",0.230333333333333,"Andrena angustitarsata","Deinandra fasciculata"
"235","1","38",0.233,"Andrena angustitarsata","Ericameria ericoides"
"236","1","39",0.192666666666667,"Andrena angustitarsata","Erigeron bonariensis"
"237","1","4",0.239333333333333,"Andrena angustitarsata","Carpobrotus edulis"
"238","1","40",0.2,"Andrena angustitarsata","Erigeron canadensis"
"239","1","41",0.280666666666667,"Andrena angustitarsata","Erigeron foliosus var. foliosus"
"240","1","42",0.281666666666667,"Andrena angustitarsata","Erigeron glaucus"
"241","1","43",0.184,"Andrena angustitarsata","Erigeron sumatrensis"
"242","1","44",0.239666666666667,"Andrena angustitarsata","Eriophyllum confertiflorum var. confertiflorum"
"243","1","45",0.244,"Andrena angustitarsata","Eriophyllum staechadifolium"
"244","1","46",0.221,"Andrena angustitarsata","Glebionis coronaria"
"245","1","47",0.246333333333333,"Andrena angustitarsata","Hazardia squarrosa var. grindelioides"
"246","1","48",0.234,"Andrena angustitarsata","Helianthus annuus"
"247","1","49",0.232666666666667,"Andrena angustitarsata","Helminthotheca echioides"
"248","1","5",0.189,"Andrena angustitarsata","Mesembryanthemum crystallinum"
"249","1","50",0.243333333333333,"Andrena angustitarsata","Heterotheca grandiflora"
"250","1","51",0.233666666666667,"Andrena angustitarsata","Hypochaeris glabra"
"251","1","52",0.237666666666667,"Andrena angustitarsata","Jaumea carnosa"
"252","1","53",0.243333333333333,"Andrena angustitarsata","Lactuca serriola"
"253","1","54",0.201333333333333,"Andrena angustitarsata","Laennecia coulteri"
"254","1","55",0.232,"Andrena angustitarsata","Lasthenia gracilis"
"255","1","56",0.231666666666667,"Andrena angustitarsata","Layia platyglossa"
"256","1","57",0.232666666666667,"Andrena angustitarsata","Lepidospartum squamatum"
"257","1","58",0.236333333333333,"Andrena angustitarsata","Madia exigua"
"258","1","59",0.224666666666667,"Andrena angustitarsata","Madia gracilis"
"259","1","6",0.193,"Andrena angustitarsata","Mesembryanthemum nodiflorum"
"260","1","60",0.224333333333333,"Andrena angustitarsata","Madia sativa"
"261","1","61",0.191333333333333,"Andrena angustitarsata","Malacothrix saxatilis var. implicata"
"262","1","62",0.240666666666667,"Andrena angustitarsata","Matricaria discoidea"
"263","1","63",0.185666666666667,"Andrena angustitarsata","Perityle emoryi"
"264","1","64",0.278,"Andrena angustitarsata","Pluchea odorata var. odorata"
"265","1","65",0.201666666666667,"Andrena angustitarsata","Pseudognaphalium beneolens"
"266","1","66",0.193,"Andrena angustitarsata","Pseudognaphalium biolettii"
"267","1","67",0.198666666666667,"Andrena angustitarsata","Pseudognaphalium californicum"
"268","1","68",0.186333333333333,"Andrena angustitarsata","Rafinesquia californica"
"269","1","69",0.238,"Andrena angustitarsata","Senecio flaccidus var. douglasii"
"270","1","7",0.295333333333333,"Andrena angustitarsata","Rhus ovata"
"271","1","70",0.25,"Andrena angustitarsata","Senecio vulgaris"
"272","1","71",0.237,"Andrena angustitarsata","Solidago velutina subsp. californica"
"273","1","72",0.235,"Andrena angustitarsata","Sonchus asper subsp. asper"
"274","1","73",0.246666666666667,"Andrena angustitarsata","Sonchus oleraceus"
"275","1","74",0.276,"Andrena angustitarsata","Stephanomeria diegensis"
"276","1","75",0.279666666666667,"Andrena angustitarsata","Stephanomeria exigua ssp. coronaria"
"277","1","76",0.289,"Andrena angustitarsata","Stephanomeria virgata subsp. virgata"
"278","1","77",0.293333333333333,"Andrena angustitarsata","Symphyotrichum chilense"
"279","1","78",0.284333333333333,"Andrena angustitarsata","Symphyotrichum subulatum"
"280","1","79",0.243666666666667,"Andrena angustitarsata","Taraxacum erythrospermum"
"281","1","8",0.188,"Andrena angustitarsata","Schinus molle"
"282","1","80",0.232,"Andrena angustitarsata","Taraxacum officinale"
"283","1","81",0.293666666666667,"Andrena angustitarsata","Tragopogon porrifolius"
"284","1","82",0.226,"Andrena angustitarsata","Urospermum picroides"
"285","1","83",0.241333333333333,"Andrena angustitarsata","Venegasia carpesioides"
"286","1","84",0.230333333333333,"Andrena angustitarsata","Berberis pinnata ssp. insularis"
"287","1","85",0.510333333333333,"Andrena angustitarsata","Amsinckia spectabilis var. spectabilis"
"288","1","86",0.434,"Andrena angustitarsata","Cryptantha clevelandii"
"289","1","87",0.43,"Andrena angustitarsata","Cryptantha muricata"
"290","1","88",0.241,"Andrena angustitarsata","Brassica nigra"
"291","1","89",0.243,"Andrena angustitarsata","Brassica rapa"
"292","1","9",0.186,"Andrena angustitarsata","Toxicodendron diversilobum"
"293","1","90",0.275,"Andrena angustitarsata","Cakile maritima"
"294","1","91",0.19,"Andrena angustitarsata","Capsella bursa-pastoris"
"295","1","92",0.191,"Andrena angustitarsata","Cardamine californica"
"296","1","93",0.230666666666667,"Andrena angustitarsata","Descurainia pinnata"
"297","1","94",0.500666666666667,"Andrena angustitarsata","Hirschfeldia incana"
"298","1","95",0.191333333333333,"Andrena angustitarsata","Lepidium draba"
"299","1","96",0.189333333333333,"Andrena angustitarsata","Lepidium virginicum subsp. menziesii"
"300","1","97",0.187,"Andrena angustitarsata","Nasturtium officinale"
"301","1","98",0.49,"Andrena angustitarsata","Sinapis arvensis"
"302","1","99",1,"Andrena angustitarsata","Sisymbrium officinale"
"303","10","1",0.0866666666666667,"Andrena gnaphalii","Anemopsis californica"
"304","10","10",0.0786666666666667,"Andrena gnaphalii","Apium graveolens"
"305","10","100",0.207333333333333,"Andrena gnaphalii","Turritis glabra"
"306","10","101",0.126666666666667,"Andrena gnaphalii","Cylindropuntia prolifera"
"307","10","102",0.0993333333333333,"Andrena gnaphalii","Opuntia ficus-indica"
"308","10","103",0.109666666666667,"Andrena gnaphalii","Opuntia littoralis"
"309","10","104",0.312666666666667,"Andrena gnaphalii","Lonicera hispidula"
"310","10","105",0.306333333333333,"Andrena gnaphalii","Symphoricarpos mollis"
"311","10","106",0.0773333333333333,"Andrena gnaphalii","Cerastium glomeratum"
"312","10","107",0.0813333333333333,"Andrena gnaphalii","Minuartia douglasii"
"313","10","108",0.216333333333333,"Andrena gnaphalii","Silene gallica"
"314","10","109",0.306666666666667,"Andrena gnaphalii","Silene laciniata ssp. laciniata"
"315","10","11",0.0776666666666667,"Andrena gnaphalii","Conium maculatum"
"316","10","110",0.08,"Andrena gnaphalii","Stellaria media"
"317","10","111",0.306666666666667,"Andrena gnaphalii","Atriplex lentiformis"
"318","10","112",0.123333333333333,"Andrena gnaphalii","Beta vulgaris subsp. maritima"
"319","10","113",0.0803333333333333,"Andrena gnaphalii","Suaeda taxifolia"
"320","10","114",0.109666666666667,"Andrena gnaphalii","Crocanthemum scoparium"
"321","10","115",0.0796666666666667,"Andrena gnaphalii","Calystegia macrostegia subsp. macrostegia"
"322","10","116",0.132666666666667,"Andrena gnaphalii","Calystegia soldanella"
"323","10","117",0.134333333333333,"Andrena gnaphalii","Convolvulus arvensis"
"324","10","118",0.0793333333333333,"Andrena gnaphalii","Cressa truxillensis"
"325","10","119",0.254,"Andrena gnaphalii","Cucurbita foetidissima"
"326","10","12",0.0873333333333333,"Andrena gnaphalii","Daucus pusillus"
"327","10","120",0.217333333333333,"Andrena gnaphalii","Arbutus menziesii"
"328","10","121",0.210333333333333,"Andrena gnaphalii","Arctostaphylos insularis"
"329","10","122",0.208,"Andrena gnaphalii","Vaccinium ovatum"
"330","10","123",0.0793333333333333,"Andrena gnaphalii","Croton setiger"
"331","10","124",0.0763333333333333,"Andrena gnaphalii","Euphorbia maculata"
"332","10","125",0.132666666666667,"Andrena gnaphalii","Euphorbia misera"
"333","10","126",0.134666666666667,"Andrena gnaphalii","Euphorbia peplus"
"334","10","127",0.257666666666667,"Andrena gnaphalii","Acacia melanoxylon"
"335","10","128",0.298333333333333,"Andrena gnaphalii","Acmispon americanus var. americanus"
"336","10","129",0.257333333333333,"Andrena gnaphalii","Acmispon brachycarpus"
"337","10","13",0.104666666666667,"Andrena gnaphalii","Foeniculum vulgare"
"338","10","130",0.260666666666667,"Andrena gnaphalii","Acmispon maritimus var. maritimus"
"339","10","131",0.247333333333333,"Andrena gnaphalii","Acmispon micranthus"
"340","10","132",0.254333333333333,"Andrena gnaphalii","Acmispon strigosus"
"341","10","133",0.251333333333333,"Andrena gnaphalii","Acmispon wrangelianus"
"342","10","134",0.203,"Andrena gnaphalii","Astragalus miguelensis"
"343","10","135",0.208,"Andrena gnaphalii","Astragalus trichopodus var. lonchus"
"344","10","136",0.305666666666667,"Andrena gnaphalii","Lathyrus vestitus var. vestitus"
"345","10","137",0.255,"Andrena gnaphalii","Lotus corniculatus"
"346","10","138",0.251333333333333,"Andrena gnaphalii","Lupinus arboreus"
"347","10","139",0.310666666666667,"Andrena gnaphalii","Lupinus bicolor"
"348","10","14",0.115666666666667,"Andrena gnaphalii","Lomatium utriculatum"
"349","10","140",0.306,"Andrena gnaphalii","Lupinus concinnus"
"350","10","141",0.303,"Andrena gnaphalii","Lupinus hirsutissimus"
"351","10","142",0.303333333333333,"Andrena gnaphalii","Lupinus microcarpus var. microcarpus"
"352","10","143",0.304,"Andrena gnaphalii","Lupinus succulentus"
"353","10","144",0.313333333333333,"Andrena gnaphalii","Lupinus truncatus"
"354","10","145",0.254666666666667,"Andrena gnaphalii","Medicago polymorpha"
"355","10","146",0.309,"Andrena gnaphalii","Medicago sativa"
"356","10","147",0.206666666666667,"Andrena gnaphalii","Melilotus albus"
"357","10","148",0.254666666666667,"Andrena gnaphalii","Melilotus indicus"
"358","10","149",0.299333333333333,"Andrena gnaphalii","Pickeringia montana var. montana"
"359","10","15",0.0793333333333333,"Andrena gnaphalii","Torilis arvensis"
"360","10","150",0.221333333333333,"Andrena gnaphalii","Pisum sativum"
"361","10","151",0.202333333333333,"Andrena gnaphalii","Robinia pseudoacacia"
"362","10","152",0.261333333333333,"Andrena gnaphalii","Spartium junceum"
