"","bee.species","plant.species","max_prob","bee.names","plant.names"
"70","1","161",0.7538,"Andrena angustitarsata","Vicia sativa subsp. sativa"
"71","1","162",0.6364,"Andrena angustitarsata","Quercus agrifolia var. agrifolia"
"72","1","163",0.636266666666667,"Andrena angustitarsata","Quercus kelloggii"
"73","1","164",0.633866666666667,"Andrena angustitarsata","Quercus lobata"
"74","1","165",0.4028,"Andrena angustitarsata","Frankenia salina"
"75","1","166",0.4032,"Andrena angustitarsata","Zeltnera davyi"
"76","1","167",0.407,"Andrena angustitarsata","Erodium botrys"
"77","1","168",0.478266666666667,"Andrena angustitarsata","Erodium brachycarpum"
"78","1","169",0.4832,"Andrena angustitarsata","Erodium cicutarium"
"79","1","17",0.756,"Andrena angustitarsata","Vinca major"
"80","1","170",0.481466666666667,"Andrena angustitarsata","Erodium moschatum"
"81","1","171",0.410266666666667,"Andrena angustitarsata","Geranium carolinianum"
"82","1","172",0.4128,"Andrena angustitarsata","Geranium dissectum"
"83","1","173",0.479066666666667,"Andrena angustitarsata","Geranium molle"
"84","1","174",0.407533333333333,"Andrena angustitarsata","Ribes malvaceum var. malvaceum"
"85","1","175",0.317333333333333,"Andrena angustitarsata","Heliotropium curassavicum var. oculatum"
"86","1","176",0.4028,"Andrena angustitarsata","Phacelia cicutaria var. hispida"
"87","1","177",0.482133333333333,"Andrena angustitarsata","Phacelia distans"
"88","1","178",0.321866666666667,"Andrena angustitarsata","Phacelia ramosissima"
"89","1","179",0.48,"Andrena angustitarsata","Phacelia viscida var. viscida"
"90","1","18",0.314733333333333,"Andrena angustitarsata","Achillea millefolium"
"91","1","180",0.752666666666667,"Andrena angustitarsata","Pholistoma auritum var. auritum"
"92","1","181",0.5944,"Andrena angustitarsata","Clinopodium douglasii"
"93","1","182",0.750866666666667,"Andrena angustitarsata","Lamium amplexicaule"
"94","1","183",0.598333333333333,"Andrena angustitarsata","Marrubium vulgare"
"95","1","184",0.749133333333333,"Andrena angustitarsata","Mentha spicata"
"96","1","185",0.755266666666667,"Andrena angustitarsata","Salvia columbariae"
"97","1","186",0.7494,"Andrena angustitarsata","Salvia leucophylla"
"98","1","187",0.597066666666667,"Andrena angustitarsata","Salvia mellifera"
"99","1","188",0.686933333333333,"Andrena angustitarsata","Stachys bullata"
"100","1","189",0.348066666666667,"Andrena angustitarsata","Mentzelia affinis"
"101","1","19",0.4802,"Andrena angustitarsata","Acourtia microcephala"
"102","1","190",0.6886,"Andrena angustitarsata","Lythrum californicum"
"103","1","191",0.408466666666667,"Andrena angustitarsata","Malacothamnus fasciculatus var. nesioticus"
"104","1","192",0.4044,"Andrena angustitarsata","Malva assurgentiflora ssp. assurgentiflora"
"105","1","193",0.3098,"Andrena angustitarsata","Malva parviflora"
"106","1","194",0.407066666666667,"Andrena angustitarsata","Sidalcea malviflora subsp. malviflora"
"107","1","195",0.404333333333333,"Andrena angustitarsata","Calandrinia menziesii"
"108","1","196",0.3144,"Andrena angustitarsata","Montia fontana"
"109","1","197",0.756,"Andrena angustitarsata","Ficus carica"
"110","1","198",0.406333333333333,"Andrena angustitarsata","Lysimachia arvensis"
"111","1","199",0.312,"Andrena angustitarsata","Eucalyptus camaldulensis"
"112","1","2",0.313066666666667,"Andrena angustitarsata","Sambucus nigra subsp. caerulea"
"113","1","20",0.352666666666667,"Andrena angustitarsata","Agoseris grandiflora var. grandiflora"
"114","1","200",0.315,"Andrena angustitarsata","Eucalyptus globulus"
"115","1","201",0.321866666666667,"Andrena angustitarsata","Eucalyptus tereticornis"
"116","1","202",0.751733333333333,"Andrena angustitarsata","Abronia maritima"
"117","1","203",0.756666666666667,"Andrena angustitarsata","Abronia umbellata var. umbellata"
"118","1","204",0.483666666666667,"Andrena angustitarsata","Mirabilis laevis var. crassifolia"
"119","1","205",0.309733333333333,"Andrena angustitarsata","Olea europaea"
"120","1","206",0.3534,"Andrena angustitarsata","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"121","1","207",0.481266666666667,"Andrena angustitarsata","Clarkia purpurea subsp. quadrivulnera"
"122","1","208",0.758066666666667,"Andrena angustitarsata","Clarkia unguiculata"
"123","1","209",0.4048,"Andrena angustitarsata","Epilobium brachycarpum"
"124","1","21",0.3562,"Andrena angustitarsata","Ambrosia psilostachya"
"125","1","210",0.692133333333333,"Andrena angustitarsata","Epilobium canum subsp. canum"
"126","1","211",0.5988,"Andrena angustitarsata","Epilobium ciliatum subsp. ciliatum"
"127","1","212",0.351266666666667,"Andrena angustitarsata","Eulobus californicus"
"128","1","213",0.3562,"Andrena angustitarsata","Ludwigia peploides subsp. peploides"
"129","1","214",0.351333333333333,"Andrena angustitarsata","Oenothera elata ssp. hirsutissima"
"130","1","215",0.682133333333333,"Andrena angustitarsata","Castilleja affinis subsp. affinis"
"131","1","216",0.601,"Andrena angustitarsata","Castilleja attenuata"
"132","1","217",0.5974,"Andrena angustitarsata","Castilleja densiflora"
"133","1","218",0.749,"Andrena angustitarsata","Castilleja exserta"
"134","1","219",0.6366,"Andrena angustitarsata","Oxalis corniculata"
"135","1","22",0.316533333333333,"Andrena angustitarsata","Anthemis cotula"
"136","1","220",0.635266666666667,"Andrena angustitarsata","Oxalis pes-caprae"
"137","1","221",0.3496,"Andrena angustitarsata","Dendromecon harfordii"
"138","1","222",0.403933333333333,"Andrena angustitarsata","Eschscholzia californica"
"139","1","223",0.405066666666667,"Andrena angustitarsata","Papaver somniferum"
"140","1","224",0.355933333333333,"Andrena angustitarsata","Platystemon californicus"
"141","1","225",0.685266666666667,"Andrena angustitarsata","Diplacus longiflorus"
"142","1","226",0.636133333333333,"Andrena angustitarsata","Erythranthe guttata"
"143","1","227",0.691,"Andrena angustitarsata","Antirrhinum thompsonii"
"144","1","228",0.691333333333333,"Andrena angustitarsata","Keckiella cordifolia"
"145","1","229",0.751466666666667,"Andrena angustitarsata","Nuttallanthus texanus"
"146","1","23",0.4034,"Andrena angustitarsata","Artemisia californica"
"147","1","230",0.6852,"Andrena angustitarsata","Plantago lanceolata"
"148","1","231",0.692866666666667,"Andrena angustitarsata","Plantago major"
"149","1","232",0.484933333333333,"Andrena angustitarsata","Veronica anagallis-aquatica"
"150","1","233",0.7604,"Andrena angustitarsata","Gilia capitata subsp. abrotanifolia"
"151","1","234",0.4794,"Andrena angustitarsata","Navarretia hamata subsp. leptantha"
"152","1","235",0.409333333333333,"Andrena angustitarsata","Eriogonum arborescens"
"153","1","236",0.311933333333333,"Andrena angustitarsata","Eriogonum giganteum var. giganteum"
"154","1","237",0.320533333333333,"Andrena angustitarsata","Persicaria lapathifolia"
"155","1","238",0.3156,"Andrena angustitarsata","Polygonum aviculare subsp. depressum"
"156","1","239",0.639733333333333,"Andrena angustitarsata","Rumex acetosella"
"157","1","24",0.315733333333333,"Andrena angustitarsata","Baccharis glutinosa"
"158","1","240",0.6344,"Andrena angustitarsata","Rumex crispus"
"159","1","241",0.351266666666667,"Andrena angustitarsata","Portulaca oleracea"
"160","1","242",0.314133333333333,"Andrena angustitarsata","Clematis ligusticifolia"
"161","1","243",0.354266666666667,"Andrena angustitarsata","Ranunculus californicus var. cuneatus"
"162","1","244",0.481066666666667,"Andrena angustitarsata","Ceanothus arboreus"
"163","1","245",0.3208,"Andrena angustitarsata","Frangula californica subsp. californica"
"164","1","246",0.408866666666667,"Andrena angustitarsata","Cercocarpus betuloides var. blancheae"
"165","1","247",0.3124,"Andrena angustitarsata","Heteromeles arbutifolia"
"166","1","248",0.320266666666667,"Andrena angustitarsata","Holodiscus discolor var. discolor"
"167","1","249",0.3136,"Andrena angustitarsata","Lyonothamnus floribundus subsp. aspleniifolius"
"168","1","25",0.315266666666667,"Andrena angustitarsata","Baccharis pilularis ssp. consanguinea"
"169","1","250",0.348666666666667,"Andrena angustitarsata","Potentilla anserina subsp. pacifica"
"170","1","251",1,"Andrena angustitarsata","Prunus ilicifolia subsp. lyonii"
"171","1","252",0.4078,"Andrena angustitarsata","Rosa californica"
"172","1","253",0.321333333333333,"Andrena angustitarsata","Rubus ursinus"
"173","1","254",0.317266666666667,"Andrena angustitarsata","Galium aparine"
"174","1","255",0.404733333333333,"Andrena angustitarsata","Galium californicum subsp. flaccidum"
"175","1","256",0.352266666666667,"Andrena angustitarsata","Populus trichocarpa"
"176","1","257",0.346866666666667,"Andrena angustitarsata","Salix exigua"
"177","1","258",0.349733333333333,"Andrena angustitarsata","Salix laevigata"
"178","1","259",0.348733333333333,"Andrena angustitarsata","Salix lasiandra var. lasiandra"
"179","1","26",0.315866666666667,"Andrena angustitarsata","Baccharis salicifolia subsp. salicifolia"
"180","1","260",1,"Andrena angustitarsata","Salix lasiolepis"
"181","1","261",0.350066666666667,"Andrena angustitarsata","Acer macrophyllum"
"182","1","262",0.315466666666667,"Andrena angustitarsata","Heuchera maxima"
"183","1","263",0.3142,"Andrena angustitarsata","Myoporum laetum"
"184","1","264",0.353266666666667,"Andrena angustitarsata","Verbascum thapsus"
"185","1","265",0.316666666666667,"Andrena angustitarsata","Datura wrightii"
"186","1","266",0.315333333333333,"Andrena angustitarsata","Lycium californicum"
"187","1","267",0.6406,"Andrena angustitarsata","Nicotiana glauca"
"188","1","268",0.594733333333333,"Andrena angustitarsata","Solanum douglasii"
"189","1","269",0.751066666666667,"Andrena angustitarsata","Solanum elaeagnifolium"
"190","1","27",0.354133333333333,"Andrena angustitarsata","Blennosperma nanum var. nanum"
"191","1","270",0.409533333333333,"Andrena angustitarsata","Tamarix ramosissima"
"192","1","271",0.4096,"Andrena angustitarsata","Urtica urens"
"193","1","272",0.687466666666667,"Andrena angustitarsata","Centranthus ruber"
"194","1","273",0.682533333333333,"Andrena angustitarsata","Phyla nodiflora"
"195","1","274",0.690666666666667,"Andrena angustitarsata","Verbena lasiostachys var. scabrida"
"196","1","275",0.3518,"Andrena angustitarsata","Viola pedunculata"
"197","1","276",0.637266666666667,"Andrena angustitarsata","Agave americana"
"198","1","277",0.598,"Andrena angustitarsata","Narcissus tazetta"
"199","1","278",0.355733333333333,"Andrena angustitarsata","Washingtonia filifera"
"200","1","279",0.4792,"Andrena angustitarsata","Sisyrinchium bellum"
"201","1","28",0.474666666666667,"Andrena angustitarsata","Carduus pycnocephalus subsp. pycnocephalus"
"202","1","280",0.315533333333333,"Andrena angustitarsata","Calochortus albus"
"203","1","281",0.322666666666667,"Andrena angustitarsata","Calochortus catalinae"
"204","1","282",0.357133333333333,"Andrena angustitarsata","Calochortus luteus"
"205","1","283",0.3202,"Andrena angustitarsata","Toxicoscordion fremontii"
"206","1","284",0.471933333333333,"Andrena angustitarsata","Dipterostemon capitatus subsp. capitatus"
"207","1","285",0.315866666666667,"Andrena angustitarsata","Triteleia hyacinthina"
"208","1","286",0.6376,"Andrena angustitarsata","Typha domingensis"
"209","1","287",0.6392,"Andrena angustitarsata","Typha latifolia"
"210","1","288",0.316066666666667,"Andrena angustitarsata","Adenostoma fasciculatum var. fasciculatum"
"211","1","289",0.6372,"Andrena angustitarsata","Amsinckia intermedia"
"212","1","29",0.352133333333333,"Andrena angustitarsata","Centaurea melitensis"
"213","1","290",0.688933333333333,"Andrena angustitarsata","Arctostaphylos crustacea subsp. insulicola"
"214","1","291",0.311533333333333,"Andrena angustitarsata","Ceanothus megacarpus var. insularis"
"215","1","292",0.313466666666667,"Andrena angustitarsata","Claytonia perfoliata subsp. mexicana"
"216","1","293",0.751533333333333,"Andrena angustitarsata","Delphinium parryi subsp. maritimum"
"217","1","294",0.415733333333333,"Andrena angustitarsata","Eriogonum grande var. rubescens"
"218","1","295",0.358133333333333,"Andrena angustitarsata","Isocoma menziesii var. sedoides"
"219","1","296",0.592,"Andrena angustitarsata","Lonicera subspicata var. denudata"
"220","1","297",0.753266666666667,"Andrena angustitarsata","Lupinus albifrons var. albifrons"
"221","1","298",0.601,"Andrena angustitarsata","Plagiobothrys collinus var. gracilis"
"222","1","299",0.635466666666667,"Andrena angustitarsata","Quercus chrysolepis"
"223","1","3",0.404133333333333,"Andrena angustitarsata","Carpobrotus chilensis"
"224","1","30",0.3494,"Andrena angustitarsata","Centaurea solstitialis"
"225","1","300",0.599933333333333,"Andrena angustitarsata","Raphanus raphanistrum"
"226","1","301",0.410466666666667,"Andrena angustitarsata","Urtica dioica subsp. holosericea"
"227","1","302",0.482533333333333,"Andrena angustitarsata","Cirsium occidentale var. californicum"
"228","1","31",0.3554,"Andrena angustitarsata","Centromadia fitchii"
"229","1","32",0.4798,"Andrena angustitarsata","Cichorium intybus"
"230","1","33",0.480066666666667,"Andrena angustitarsata","Cirsium brevistylum"
"231","1","34",0.484866666666667,"Andrena angustitarsata","Cirsium vulgare"
"232","1","35",0.481266666666667,"Andrena angustitarsata","Corethrogyne filaginifolia"
"233","1","36",0.480066666666667,"Andrena angustitarsata","Cynara cardunculus subsp. flavescens"
"234","1","37",0.3446,"Andrena angustitarsata","Deinandra fasciculata"
"235","1","38",0.3478,"Andrena angustitarsata","Ericameria ericoides"
"236","1","39",0.319533333333333,"Andrena angustitarsata","Erigeron bonariensis"
"237","1","4",0.3518,"Andrena angustitarsata","Carpobrotus edulis"
"238","1","40",0.320133333333333,"Andrena angustitarsata","Erigeron canadensis"
"239","1","41",0.477133333333333,"Andrena angustitarsata","Erigeron foliosus var. foliosus"
"240","1","42",0.482066666666667,"Andrena angustitarsata","Erigeron glaucus"
"241","1","43",0.316266666666667,"Andrena angustitarsata","Erigeron sumatrensis"
"242","1","44",0.349933333333333,"Andrena angustitarsata","Eriophyllum confertiflorum var. confertiflorum"
"243","1","45",0.350666666666667,"Andrena angustitarsata","Eriophyllum staechadifolium"
"244","1","46",0.355133333333333,"Andrena angustitarsata","Glebionis coronaria"
"245","1","47",0.356466666666667,"Andrena angustitarsata","Hazardia squarrosa var. grindelioides"
"246","1","48",0.350666666666667,"Andrena angustitarsata","Helianthus annuus"
"247","1","49",0.349933333333333,"Andrena angustitarsata","Helminthotheca echioides"
"248","1","5",0.316933333333333,"Andrena angustitarsata","Mesembryanthemum crystallinum"
"249","1","50",0.355933333333333,"Andrena angustitarsata","Heterotheca grandiflora"
"250","1","51",0.356533333333333,"Andrena angustitarsata","Hypochaeris glabra"
"251","1","52",0.351266666666667,"Andrena angustitarsata","Jaumea carnosa"
"252","1","53",0.3534,"Andrena angustitarsata","Lactuca serriola"
"253","1","54",0.3144,"Andrena angustitarsata","Laennecia coulteri"
"254","1","55",0.353066666666667,"Andrena angustitarsata","Lasthenia gracilis"
"255","1","56",0.349,"Andrena angustitarsata","Layia platyglossa"
"256","1","57",0.358533333333333,"Andrena angustitarsata","Lepidospartum squamatum"
"257","1","58",0.352733333333333,"Andrena angustitarsata","Madia exigua"
"258","1","59",0.352933333333333,"Andrena angustitarsata","Madia gracilis"
"259","1","6",0.314066666666667,"Andrena angustitarsata","Mesembryanthemum nodiflorum"
"260","1","60",0.347,"Andrena angustitarsata","Madia sativa"
"261","1","61",0.315066666666667,"Andrena angustitarsata","Malacothrix saxatilis var. implicata"
"262","1","62",0.355866666666667,"Andrena angustitarsata","Matricaria discoidea"
"263","1","63",0.317133333333333,"Andrena angustitarsata","Perityle emoryi"
"264","1","64",0.407933333333333,"Andrena angustitarsata","Pluchea odorata var. odorata"
"265","1","65",0.3218,"Andrena angustitarsata","Pseudognaphalium beneolens"
"266","1","66",0.3104,"Andrena angustitarsata","Pseudognaphalium biolettii"
"267","1","67",0.316733333333333,"Andrena angustitarsata","Pseudognaphalium californicum"
"268","1","68",0.317133333333333,"Andrena angustitarsata","Rafinesquia californica"
"269","1","69",0.3446,"Andrena angustitarsata","Senecio flaccidus var. douglasii"
"270","1","7",0.409666666666667,"Andrena angustitarsata","Rhus ovata"
"271","1","70",0.353733333333333,"Andrena angustitarsata","Senecio vulgaris"
"272","1","71",0.3526,"Andrena angustitarsata","Solidago velutina subsp. californica"
"273","1","72",0.352266666666667,"Andrena angustitarsata","Sonchus asper subsp. asper"
"274","1","73",0.350866666666667,"Andrena angustitarsata","Sonchus oleraceus"
"275","1","74",0.407133333333333,"Andrena angustitarsata","Stephanomeria diegensis"
"276","1","75",0.410733333333333,"Andrena angustitarsata","Stephanomeria exigua ssp. coronaria"
"277","1","76",0.4816,"Andrena angustitarsata","Stephanomeria virgata subsp. virgata"
"278","1","77",0.4832,"Andrena angustitarsata","Symphyotrichum chilense"
"279","1","78",0.4822,"Andrena angustitarsata","Symphyotrichum subulatum"
"280","1","79",0.348133333333333,"Andrena angustitarsata","Taraxacum erythrospermum"
"281","1","8",0.315266666666667,"Andrena angustitarsata","Schinus molle"
"282","1","80",0.347666666666667,"Andrena angustitarsata","Taraxacum officinale"
"283","1","81",0.477333333333333,"Andrena angustitarsata","Tragopogon porrifolius"
"284","1","82",0.353466666666667,"Andrena angustitarsata","Urospermum picroides"
"285","1","83",0.35,"Andrena angustitarsata","Venegasia carpesioides"
"286","1","84",0.3472,"Andrena angustitarsata","Berberis pinnata ssp. insularis"
"287","1","85",0.636,"Andrena angustitarsata","Amsinckia spectabilis var. spectabilis"
"288","1","86",0.598133333333333,"Andrena angustitarsata","Cryptantha clevelandii"
"289","1","87",0.597933333333333,"Andrena angustitarsata","Cryptantha muricata"
"290","1","88",0.353533333333333,"Andrena angustitarsata","Brassica nigra"
"291","1","89",0.351466666666667,"Andrena angustitarsata","Brassica rapa"
"292","1","9",0.318333333333333,"Andrena angustitarsata","Toxicodendron diversilobum"
"293","1","90",0.478466666666667,"Andrena angustitarsata","Cakile maritima"
"294","1","91",0.3108,"Andrena angustitarsata","Capsella bursa-pastoris"
"295","1","92",0.323,"Andrena angustitarsata","Cardamine californica"
"296","1","93",0.3538,"Andrena angustitarsata","Descurainia pinnata"
"297","1","94",0.638666666666667,"Andrena angustitarsata","Hirschfeldia incana"
"298","1","95",0.318,"Andrena angustitarsata","Lepidium draba"
"299","1","96",0.32,"Andrena angustitarsata","Lepidium virginicum subsp. menziesii"
"300","1","97",0.319933333333333,"Andrena angustitarsata","Nasturtium officinale"
"301","1","98",0.637866666666667,"Andrena angustitarsata","Sinapis arvensis"
"302","1","99",1,"Andrena angustitarsata","Sisymbrium officinale"
"303","10","1",0.108,"Andrena gnaphalii","Anemopsis californica"
"304","10","10",0.108,"Andrena gnaphalii","Apium graveolens"
"305","10","100",0.245733333333333,"Andrena gnaphalii","Turritis glabra"
"306","10","101",0.1468,"Andrena gnaphalii","Cylindropuntia prolifera"
"307","10","102",0.124733333333333,"Andrena gnaphalii","Opuntia ficus-indica"
"308","10","103",0.1234,"Andrena gnaphalii","Opuntia littoralis"
"309","10","104",0.3126,"Andrena gnaphalii","Lonicera hispidula"
"310","10","105",0.310133333333333,"Andrena gnaphalii","Symphoricarpos mollis"
"311","10","106",0.109733333333333,"Andrena gnaphalii","Cerastium glomeratum"
"312","10","107",0.107533333333333,"Andrena gnaphalii","Minuartia douglasii"
"313","10","108",0.244333333333333,"Andrena gnaphalii","Silene gallica"
"314","10","109",0.3118,"Andrena gnaphalii","Silene laciniata ssp. laciniata"
"315","10","11",0.109733333333333,"Andrena gnaphalii","Conium maculatum"
"316","10","110",0.110866666666667,"Andrena gnaphalii","Stellaria media"
"317","10","111",0.272,"Andrena gnaphalii","Atriplex lentiformis"
"318","10","112",0.147533333333333,"Andrena gnaphalii","Beta vulgaris subsp. maritima"
"319","10","113",0.108533333333333,"Andrena gnaphalii","Suaeda taxifolia"
"320","10","114",0.1238,"Andrena gnaphalii","Crocanthemum scoparium"
"321","10","115",0.1118,"Andrena gnaphalii","Calystegia macrostegia subsp. macrostegia"
"322","10","116",0.148266666666667,"Andrena gnaphalii","Calystegia soldanella"
"323","10","117",0.147266666666667,"Andrena gnaphalii","Convolvulus arvensis"
"324","10","118",0.109066666666667,"Andrena gnaphalii","Cressa truxillensis"
"325","10","119",0.2716,"Andrena gnaphalii","Cucurbita foetidissima"
"326","10","12",0.110533333333333,"Andrena gnaphalii","Daucus pusillus"
"327","10","120",0.2478,"Andrena gnaphalii","Arbutus menziesii"
"328","10","121",0.248733333333333,"Andrena gnaphalii","Arctostaphylos insularis"
"329","10","122",0.248666666666667,"Andrena gnaphalii","Vaccinium ovatum"
"330","10","123",0.1104,"Andrena gnaphalii","Croton setiger"
"331","10","124",0.111,"Andrena gnaphalii","Euphorbia maculata"
"332","10","125",0.1458,"Andrena gnaphalii","Euphorbia misera"
"333","10","126",0.146866666666667,"Andrena gnaphalii","Euphorbia peplus"
"334","10","127",0.272666666666667,"Andrena gnaphalii","Acacia melanoxylon"
"335","10","128",0.309133333333333,"Andrena gnaphalii","Acmispon americanus var. americanus"
"336","10","129",0.276266666666667,"Andrena gnaphalii","Acmispon brachycarpus"
"337","10","13",0.125666666666667,"Andrena gnaphalii","Foeniculum vulgare"
"338","10","130",0.272533333333333,"Andrena gnaphalii","Acmispon maritimus var. maritimus"
"339","10","131",0.269933333333333,"Andrena gnaphalii","Acmispon micranthus"
"340","10","132",0.277066666666667,"Andrena gnaphalii","Acmispon strigosus"
"341","10","133",0.271666666666667,"Andrena gnaphalii","Acmispon wrangelianus"
"342","10","134",0.245133333333333,"Andrena gnaphalii","Astragalus miguelensis"
"343","10","135",0.2502,"Andrena gnaphalii","Astragalus trichopodus var. lonchus"
"344","10","136",0.3726,"Andrena gnaphalii","Lathyrus vestitus var. vestitus"
"345","10","137",0.274,"Andrena gnaphalii","Lotus corniculatus"
"346","10","138",0.2712,"Andrena gnaphalii","Lupinus arboreus"
"347","10","139",0.3668,"Andrena gnaphalii","Lupinus bicolor"
"348","10","14",0.1252,"Andrena gnaphalii","Lomatium utriculatum"
"349","10","140",0.309066666666667,"Andrena gnaphalii","Lupinus concinnus"
"350","10","141",0.366466666666667,"Andrena gnaphalii","Lupinus hirsutissimus"
"351","10","142",0.366066666666667,"Andrena gnaphalii","Lupinus microcarpus var. microcarpus"
"352","10","143",0.368666666666667,"Andrena gnaphalii","Lupinus succulentus"
"353","10","144",0.364266666666667,"Andrena gnaphalii","Lupinus truncatus"
"354","10","145",0.273866666666667,"Andrena gnaphalii","Medicago polymorpha"
"355","10","146",0.3634,"Andrena gnaphalii","Medicago sativa"
"356","10","147",0.247066666666667,"Andrena gnaphalii","Melilotus albus"
"357","10","148",0.274,"Andrena gnaphalii","Melilotus indicus"
"358","10","149",0.365133333333333,"Andrena gnaphalii","Pickeringia montana var. montana"
"359","10","15",0.107533333333333,"Andrena gnaphalii","Torilis arvensis"
"360","10","150",0.247466666666667,"Andrena gnaphalii","Pisum sativum"
